"ModOrderNo","VarType","VarNo","EventNo","StartDate","EventQty","EventDur","EventMaxQty","HoursActualSpill","ModName","VarName"
132,2,100,44,8/12/2010 15:00:00,2005.30,12.00,0.55,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,45,9/12/2010 05:00:00,3870.72,24.00,1.07,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,46,23/12/2010 18:00:00,1096.91,12.00,0.30,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,47,15/1/2011 04:00:00,5791.26,12.00,0.83,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,48,3/2/2011 12:00:00,7722.65,12.00,1.30,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,49,12/2/2011 11:00:00,1469.04,12.00,0.40,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,50,8/3/2011 08:00:00,3083.83,12.00,0.53,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,51,10/3/2011 12:00:00,22443.02,12.00,1.48,8,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,52,11/3/2011 04:00:00,1364.07,24.00,0.37,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,53,20/3/2011 06:00:00,9773.94,12.00,1.46,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,54,4/4/2011 05:00:00,3671.12,12.00,1.01,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,55,21/4/2011 10:00:00,1782.26,12.00,0.49,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,56,4/5/2011 01:00:00,10917.22,12.00,3.03,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,57,5/5/2011 06:00:00,3086.89,24.00,0.47,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,58,6/5/2011 13:00:00,2027.20,12.00,0.56,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,59,7/5/2011 23:00:00,4132.06,24.00,1.14,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,60,17/5/2011 07:00:00,3502.62,12.00,0.97,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,61,22/5/2011 18:00:00,10238.15,12.00,1.83,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,62,3/6/2011 03:00:00,8164.46,12.00,0.74,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,63,6/6/2011 05:00:00,8994.14,12.00,0.74,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,64,7/6/2011 13:00:00,1892.64,24.00,0.52,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,65,15/6/2011 16:00:00,11978.68,12.00,2.94,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,66,16/6/2011 14:00:00,3437.55,24.00,0.60,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,67,17/6/2011 07:00:00,4425.38,24.00,0.46,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,68,26/6/2011 11:00:00,2776.87,12.00,0.77,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,69,1/7/2011 11:00:00,2311.00,12.00,0.64,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,70,7/7/2011 17:00:00,1568.52,12.00,0.43,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,71,12/7/2011 17:00:00,12739.25,12.00,1.84,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,72,13/7/2011 18:00:00,12019.43,24.00,3.33,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,73,14/7/2011 16:00:00,3075.72,24.00,0.52,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,74,7/8/2011 13:00:00,45883.82,12.00,3.84,5,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,75,9/8/2011 20:00:00,2255.32,12.00,0.62,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,76,14/8/2011 19:00:00,3788.56,12.00,1.05,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,77,19/8/2011 18:00:00,2630.71,12.00,0.73,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,78,7/9/2011 14:00:00,12091.81,12.00,1.74,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,79,8/9/2011 23:00:00,13127.45,24.00,2.72,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,80,9/9/2011 02:00:00,2844.03,24.00,0.39,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,81,11/9/2011 10:00:00,2992.13,12.00,0.83,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,82,17/9/2011 10:00:00,1268.42,12.00,0.35,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,83,22/9/2011 18:00:00,4626.03,12.00,0.98,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,84,30/9/2011 09:00:00,34776.82,12.00,2.96,5,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,85,1/10/2011 17:00:00,4896.91,24.00,1.36,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,86,9/10/2011 18:00:00,2504.13,12.00,0.69,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,87,12/10/2011 19:00:00,1077.65,12.00,0.29,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,88,19/10/2011 03:00:00,4218.57,12.00,1.17,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,89,24/10/2011 03:00:00,10815.41,12.00,1.33,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,90,25/10/2011 12:00:00,18665.61,24.00,2.75,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,91,7/11/2011 03:00:00,2671.40,12.00,0.74,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,92,9/11/2011 20:00:00,1131.49,12.00,0.31,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,93,12/11/2011 22:00:00,18016.78,12.00,2.09,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,94,16/11/2011 22:00:00,1298.58,12.00,0.36,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,95,17/11/2011 14:00:00,3396.74,24.00,0.58,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,96,3/12/2011 15:00:00,3012.53,12.00,0.44,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,97,7/12/2011 14:00:00,2073.21,12.00,0.57,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,98,20/12/2011 05:00:00,5892.54,12.00,0.83,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,99,21/12/2011 02:00:00,11781.49,24.00,1.74,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,100,22/12/2011 17:00:00,3755.15,12.00,0.70,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,101,28/12/2011 03:00:00,3210.84,12.00,0.89,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,102,3/1/2012 14:00:00,3158.96,12.00,0.53,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,103,19/1/2012 06:00:00,3691.54,12.00,1.02,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,104,19/1/2012 19:00:00,6399.50,24.00,0.99,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,105,27/1/2012 15:00:00,1913.72,12.00,0.53,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,106,31/1/2012 08:00:00,2381.15,12.00,0.37,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,107,3/2/2012 11:00:00,8372.99,12.00,1.07,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,108,4/2/2012 07:00:00,2450.14,24.00,0.37,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,109,7/2/2012 20:00:00,4517.67,12.00,0.72,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,110,8/2/2012 22:00:00,2326.68,24.00,0.35,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,111,19/2/2012 05:00:00,5527.06,12.00,1.53,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,112,25/2/2012 19:00:00,3574.36,12.00,0.99,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,113,8/3/2012 06:00:00,1997.00,12.00,0.55,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,114,14/3/2012 09:00:00,6159.37,12.00,0.90,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,115,12/4/2012 06:00:00,11786.34,12.00,2.40,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,116,19/4/2012 17:00:00,3463.34,12.00,0.54,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,117,20/4/2012 16:00:00,11297.79,24.00,1.67,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,118,21/4/2012 07:00:00,12457.28,24.00,1.75,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,119,30/4/2012 06:00:00,4529.53,12.00,1.25,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,120,8/5/2012 16:00:00,4824.56,12.00,0.70,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,121,21/5/2012 06:00:00,9199.02,12.00,1.36,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,122,13/6/2012 04:00:00,7521.03,12.00,0.86,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,123,15/6/2012 13:00:00,1847.59,12.00,0.51,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,124,22/6/2012 06:00:00,1979.10,12.00,0.54,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,125,22/6/2012 19:00:00,21516.59,24.00,3.54,5,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,126,25/6/2012 18:00:00,7870.93,12.00,2.18,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,127,6/7/2012 07:00:00,17011.19,12.00,4.72,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,128,23/7/2012 12:00:00,8517.25,12.00,1.56,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,129,3/8/2012 19:00:00,3004.07,12.00,0.45,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,130,4/8/2012 10:00:00,40928.64,24.00,3.44,6,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,131,7/8/2012 01:00:00,1035.83,12.00,0.28,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,132,24/8/2012 06:00:00,9578.21,12.00,1.94,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,133,1/9/2012 23:00:00,2708.05,12.00,0.39,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,134,5/9/2012 08:00:00,4504.63,12.00,0.63,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,135,25/9/2012 12:00:00,10093.60,12.00,1.05,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,136,30/9/2012 04:00:00,4971.91,12.00,1.38,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,137,2/10/2012 06:00:00,2376.30,12.00,0.37,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,138,7/10/2012 10:00:00,4910.92,12.00,1.05,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,139,11/10/2012 01:00:00,6904.08,12.00,1.27,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,140,14/10/2012 12:00:00,1613.10,12.00,0.44,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,141,15/10/2012 05:00:00,18783.93,24.00,1.55,5,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,142,16/10/2012 08:00:00,1443.38,24.00,0.40,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,143,29/10/2012 14:00:00,7003.21,12.00,1.11,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,144,7/11/2012 15:00:00,1798.84,12.00,0.49,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,145,8/11/2012 12:00:00,1264.62,24.00,0.35,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,146,9/11/2012 08:00:00,8754.68,24.00,0.89,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,147,13/11/2012 11:00:00,8865.02,12.00,1.04,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,148,20/11/2012 15:00:00,5884.11,12.00,1.15,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,149,21/11/2012 11:00:00,3051.19,24.00,0.84,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,150,26/11/2012 03:00:00,3610.20,12.00,1.00,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,151,2/12/2012 17:00:00,14067.29,12.00,2.17,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,152,3/12/2012 15:00:00,2322.14,24.00,0.64,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,153,7/12/2012 16:00:00,4945.37,12.00,0.58,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,154,8/12/2012 07:00:00,1836.17,24.00,0.51,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,155,21/12/2012 19:00:00,1495.41,12.00,0.41,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,156,5/1/2013 21:00:00,4211.68,12.00,1.16,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,157,7/1/2013 10:00:00,5327.96,12.00,1.02,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,158,7/1/2013 22:00:00,26007.47,24.00,1.60,7,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,159,17/1/2013 03:00:00,7913.87,12.00,1.18,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,160,18/1/2013 01:00:00,4311.65,24.00,0.60,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,161,2/2/2013 19:00:00,3221.80,12.00,0.89,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,162,9/2/2013 04:00:00,1188.19,12.00,0.33,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,163,11/2/2013 12:00:00,2307.37,12.00,0.33,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,164,10/3/2013 14:00:00,7394.41,12.00,0.91,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,165,17/3/2013 14:00:00,5670.81,12.00,0.66,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,166,2/4/2013 10:00:00,1074.93,12.00,0.29,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,167,3/5/2013 02:00:00,3480.63,12.00,0.96,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,168,9/5/2013 10:00:00,1334.98,12.00,0.37,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,169,11/5/2013 15:00:00,4195.74,12.00,0.84,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,170,12/5/2013 20:00:00,6339.04,24.00,1.76,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,171,14/5/2013 08:00:00,1279.95,12.00,0.35,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,172,3/6/2013 07:00:00,3022.22,12.00,0.83,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,173,4/6/2013 00:00:00,19298.03,24.00,2.02,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,174,19/6/2013 01:00:00,1024.88,12.00,0.28,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,175,23/6/2013 21:00:00,1737.11,12.00,0.48,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,176,7/7/2013 03:00:00,1527.48,12.00,0.42,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,177,12/7/2013 08:00:00,1282.03,12.00,0.35,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,178,13/7/2013 06:00:00,29299.14,24.00,5.53,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,179,14/7/2013 23:00:00,1077.34,12.00,0.29,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,180,8/8/2013 16:00:00,11668.69,12.00,2.57,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,181,7/9/2013 07:00:00,10955.90,12.00,1.36,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,182,25/9/2013 22:00:00,3446.58,12.00,0.95,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,183,29/9/2013 01:00:00,1991.69,12.00,0.55,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,184,6/10/2013 17:00:00,7663.09,12.00,0.61,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,185,7/10/2013 16:00:00,4014.47,24.00,0.71,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,186,9/10/2013 01:00:00,5714.22,24.00,1.58,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,187,9/10/2013 05:00:00,11344.11,24.00,0.73,5,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,188,10/10/2013 08:00:00,2134.35,24.00,0.59,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,189,11/10/2013 07:00:00,10373.26,24.00,1.01,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,190,12/10/2013 06:00:00,7533.37,24.00,0.72,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,191,15/10/2013 10:00:00,4497.43,12.00,0.59,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,192,15/10/2013 22:00:00,8184.47,24.00,0.65,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,193,17/10/2013 03:00:00,2494.78,24.00,0.69,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,194,18/10/2013 03:00:00,15168.95,24.00,1.01,6,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,195,22/10/2013 09:00:00,1217.61,12.00,0.33,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,196,27/10/2013 07:00:00,7344.62,12.00,1.02,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,197,29/10/2013 07:00:00,33223.26,12.00,2.76,7,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,198,29/10/2013 19:00:00,2510.81,24.00,0.35,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,199,10/11/2013 21:00:00,2177.65,12.00,0.60,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,200,11/11/2013 22:00:00,12332.43,24.00,2.50,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,201,20/11/2013 14:00:00,7263.14,12.00,0.82,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,202,21/11/2013 13:00:00,4551.98,24.00,0.54,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,203,22/11/2013 16:00:00,5250.28,24.00,1.45,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,204,1/12/2013 00:00:00,2346.60,12.00,0.65,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,205,5/12/2013 11:00:00,4248.12,12.00,0.84,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,206,7/12/2013 10:00:00,8590.83,12.00,0.98,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,207,13/12/2013 16:00:00,14139.32,12.00,2.79,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,208,16/12/2013 15:00:00,8064.05,12.00,1.00,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,209,19/12/2013 07:00:00,4857.43,12.00,0.69,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,210,20/12/2013 04:00:00,1649.60,24.00,0.45,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,211,25/12/2013 02:00:00,2104.70,12.00,0.58,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,212,27/12/2013 21:00:00,7079.58,12.00,1.43,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,213,7/1/2014 08:00:00,13193.88,12.00,1.87,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,214,26/1/2014 09:00:00,2715.95,12.00,0.75,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,215,27/1/2014 16:00:00,3107.21,24.00,0.86,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,216,3/2/2014 06:00:00,7240.07,12.00,0.79,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,217,7/2/2014 14:00:00,3334.67,12.00,0.92,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,218,9/2/2014 03:00:00,1716.85,12.00,0.47,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,219,13/2/2014 21:00:00,1443.35,12.00,0.40,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,220,17/2/2014 00:00:00,1791.02,12.00,0.49,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,221,27/2/2014 06:00:00,15251.81,12.00,1.13,7,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,222,27/2/2014 18:00:00,3147.63,24.00,0.59,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,223,12/3/2014 08:00:00,2169.42,12.00,0.60,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,224,20/3/2014 20:00:00,3304.21,12.00,0.91,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,225,23/3/2014 21:00:00,1234.20,12.00,0.34,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,226,4/4/2014 02:00:00,3832.88,12.00,1.06,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,227,7/5/2014 00:00:00,2848.82,12.00,0.79,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,228,8/5/2014 07:00:00,2530.60,24.00,0.70,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,229,20/5/2014 15:00:00,1333.29,12.00,0.37,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,230,14/6/2014 00:00:00,2118.93,12.00,0.58,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,231,23/6/2014 22:00:00,4052.06,12.00,0.75,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,232,4/7/2014 12:00:00,32066.01,12.00,6.18,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,233,6/7/2014 00:00:00,5109.88,12.00,1.41,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,234,7/7/2014 16:00:00,11789.77,12.00,1.78,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,235,8/7/2014 06:00:00,13672.83,24.00,2.20,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,236,17/7/2014 10:00:00,17226.60,12.00,2.68,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,237,28/7/2014 23:00:00,4210.43,12.00,1.16,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,238,8/8/2014 16:00:00,1058.68,12.00,0.29,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,239,12/8/2014 13:00:00,1147.93,12.00,0.31,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,240,21/8/2014 14:00:00,3705.34,12.00,1.02,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,241,22/8/2014 07:00:00,2664.38,24.00,0.37,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,242,26/8/2014 17:00:00,2618.94,12.00,0.39,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,243,10/9/2014 14:00:00,15317.63,12.00,3.88,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,244,12/9/2014 02:00:00,31468.72,12.00,3.08,5,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,245,12/9/2014 16:00:00,8123.34,24.00,0.89,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,246,18/9/2014 07:00:00,19325.02,12.00,1.34,8,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,247,18/9/2014 22:00:00,9889.85,24.00,1.18,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,248,20/9/2014 19:00:00,6071.64,12.00,1.38,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,249,22/9/2014 09:00:00,32962.33,12.00,2.95,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,250,25/9/2014 04:00:00,3052.67,12.00,0.84,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,251,27/9/2014 19:00:00,10432.37,12.00,1.80,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,252,1/10/2014 13:00:00,5040.82,12.00,0.67,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,253,8/10/2014 23:00:00,6642.91,12.00,0.95,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,254,27/10/2014 07:00:00,1829.66,12.00,0.50,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,255,30/10/2014 01:00:00,10346.61,12.00,1.03,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,256,31/10/2014 21:00:00,1344.45,12.00,0.37,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,257,4/11/2014 01:00:00,17177.44,12.00,1.47,6,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,258,4/11/2014 13:00:00,4355.78,24.00,1.20,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,259,6/11/2014 09:00:00,6772.40,24.00,1.51,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,260,10/11/2014 09:00:00,12075.99,12.00,2.28,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,261,11/11/2014 03:00:00,6322.96,24.00,0.73,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,262,20/11/2014 11:00:00,2231.39,12.00,0.61,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,263,2/12/2014 17:00:00,1081.83,12.00,0.30,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,264,3/12/2014 06:00:00,18506.09,24.00,1.15,5,"SSC_Fleet_ML1","River Spill Flow m3/s"
